id,isolate,MtrD,private_record,private_owner
1,A4/M1027,25,false,
2,120M,28,false,
3,M00242905,,false,
4,M1027,,false,
5,M00240227,,false,
6,M00282207,,false,
7,7891,29,false,
8,M00242007,,false,
10,6748,11,false,
11,129E,28,false,
12,0090/89,,false,
13,139M,28,false,
15,1,,false,
16,2,,false,
17,3,,false,
18,4,,false,
19,S3131,30,false,
20,5,,false,
21,6,,false,
22,7,,false,
23,8,,false,
24,S4355,29,false,
25,9,,false,
26,10,,false,
27,11,,false,
28,12,,false,
29,13,,false,
30,14,24,false,
31,10,25,false,
32,15,,false,
33,16,,false,
34,20,28,false,
35,26,25,false,
36,17,,false,
37,70,,false,
38,53,,false,
39,54,,false,
40,18,,false,
41,19,,false,
42,20,,false,
43,21,,false,
44,22,,false,
45,23,,false,
47,24,,false,
48,25,,false,
49,26,,false,
50,27,,false,
51,28,,false,
52,243,25,false,
53,E795,,false,
54,E797,,false,
55,29,,false,
56,223,,false,
57,251,,false,
58,252,,false,
59,30,,false,
60,31,,false,
61,393,28,false,
62,32,,false,
63,33,,false,
64,254,28,false,
65,34,,false,
66,35,,false,
67,S5611,31,false,
68,36,,false,
69,37,,false,
70,38,,false,
71,39,,false,
72,40,,false,
73,41,,false,
74,42,,false,
75,84,,false,
76,102,,false,
77,120,,false,
78,Mrs 2000173,,false,
79,160,,false,
80,413,,false,
81,414,,false,
82,11-004,32,false,
83,415,,false,
84,IAL2229,29,false,
85,416,,false,
86,417,,false,
87,418,,false,
88,419,,false,
89,433,,false,
90,CN100,33,false,
91,CN103,,false,
92,630,,false,
93,631,,false,
94,632,,false,
95,633,,false,
96,634,,false,
97,635,,false,
98,1149,,false,
99,637,,false,
100,638,,false,
101,640,,false,
102,800,,false,
103,801,,false,
104,802,,false,
105,Z2720,,false,
106,803,,false,
107,Mrs 98082,,false,
108,0267/78,,false,
109,Z3204,,false,
110,M00243120,,false,
111,M00243142,,false,
112,M00243156,,false,
113,M00243189,,false,
114,M00243264,,false,
115,M00243275,,false,
116,M01240013,,false,
117,M01240053,,false,
118,M01240130,,false,
119,M01240227,,false,
120,F4698,29;34,false,
121,M01240230,,false,
122,M01240234,,false,
123,M01240269,,false,
124,"M01, 257025",,false,
125,"M01, 257072",,false,
126,"M01, 257105",,false,
127,"M01, 257086",,false,
128,F6124,29,false,
129,0929/83,,false,
130,0984/83,,false,
131,0049/82,,false,
132,0090/80,,false,
133,0171/79,,false,
134,0522/80,,false,
135,0561/79,,false,
136,0774/78,,false,
137,3988/72,,false,
138,4844/72,,false,
139,5391/72,,false,
140,9565/73,,false,
141,5289/72,,false,
142,9335/73,,false,
143,0433/80,,false,
144,4398/72,,false,
145,"M01, 257107",,false,
146,239,,false,
147,649,,false,
148,2708,,false,
149,4214,,false,
150,097-10N,,false,
151,MN3098/99,,false,
152,Mn3037/99,,false,
153,Mn3081/99,,false,
154,Mn3082,,false,
155,Mn3136,,false,
156,00-1008,,false,
157,00-1035,,false,
158,00-1047,,false,
159,00-1048,,false,
160,1014,25,false,
161,00-1050,,false,
162,00-1122,,false,
163,00-1187,,false,
164,00-1245,,false,
165,00-1257,,false,
166,00-1263,,false,
167,00-1264,,false,
168,00-1299,,false,
169,00-1301,,false,
170,00-1348,,false,
171,00-1385,,false,
172,00-1390,,false,
173,00-1473,,false,
174,00-1481,,false,
175,00-1531,,false,
176,00-1652,,false,
177,00-1677,,false,
178,00-1706,,false,
179,00-1814,,false,
180,00-1838,,false,
181,00-1910,,false,
182,00-1980,,false,
183,00-2187,,false,
184,00-2365,,false,
185,00-2425,,false,
186,00-2497,,false,
187,00-2550,,false,
188,00-2693,,false,
189,00-2694,,false,
190,00-2702,,false,
191,00-2912,,false,
192,00-2976,,false,
193,00-2993,,false,
194,00-3447,,false,
