id,isolate,country,year,cgST (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),,,,LIN2,LIN3,LIN4
138,4844/72,Czech Republic,1972,,,,,,,_,__,___
846,F980,Nigeria,2000,,,,,,,_,__,___
1213,028sp,Russia [Europe],2005,,,,,,,_,__,___
1214,022a,Russia [Europe],2005,,,,,,,_,__,___
1215,011a,Russia [Europe],2005,,,,,,,_,__,___
1216,006a,Russia [Europe],2005,,,,,,,_,__,___
1217,012a,Russia [Europe],2005,,,,,,,_,__,___
1218,012sp,Russia [Europe],2005,,,,,,,_,__,___
1219,029sp,Russia [Europe],2005,,,,,,,_,__,___
1220,001sp,Russia [Europe],2005,,,,,,,_,__,___
1221,017a,Russia [Europe],2005,,,,,,,_,__,___
1222,002sp,Russia [Europe],2005,,,,,,,_,__,___
1223,011sp,Russia [Europe],2005,,,,,,,_,__,___
1224,015i,Russia [Asia],2005,,,,,,,_,__,___
1225,009sp,Russia [Europe],2005,,,,,,,_,__,___
1226,001a,Russia [Europe],2005,,,,,,,_,__,___
1227,004a,Russia [Europe],2005,,,,,,,_,__,___
1228,014a,Russia [Europe],2005,,,,,,,_,__,___
1229,010sp,Russia [Europe],2005,,,,,,,_,__,___
2242,0037/92,Czech Republic,1992,,,,,,,_,__,___
2587,F1167,UK [England],2000,,,,,,,_,__,___
2588,M2178,UK [England],2000,,,,,,,_,__,___
2589,M2465,UK [England],2000,,,,,,,_,__,___
2590,GC23,UK [England],2001,,,,,,,_,__,___
2591,GC4,UK [England],2001,,,,,,,_,__,___
2592,M2336,UK [England],2000,,,,,,,_,__,___
2593,F1722,UK [England],2000,,,,,,,_,__,___
2594,GC1,UK [England],2001,,,,,,,_,__,___
2595,GC21,UK [England],2001,,,,,,,_,__,___
2596,GC40,UK [England],2001,,,,,,,_,__,___
2597,F982,Nigeria,2000,,,,,,,_,__,___
2598,M1959,UK [England],2000,,,,,,,_,__,___
2599,M2183,UK [England],2000,,,,,,,_,__,___
2600,M1651,UK [England],2000,,,,,,,_,__,___
2601,M1635,UK [England],2000,,,,,,,_,__,___
2602,M1743,UK [England],2000,,,,,,,_,__,___
2603,F971055,UK [England],2000,,,,,,,_,__,___
2604,F1677,UK [England],2000,,,,,,,_,__,___
2605,GC14,UK [England],2001,,,,,,,_,__,___
2606,GC15,UK [England],2001,,,,,,,_,__,___
2607,GC29,UK [England],2001,,,,,,,_,__,___
2608,GC31,UK [England],2001,,,,,,,_,__,___
2609,C774,Malawi,1987,,,,,,,_,__,___
2610,D779,Malawi,1991,,,,,,,_,__,___
2845,25563,Unknown,,,,,,,,_,__,___
2846,27833,Pakistan,,,,,,,,_,__,___
2847,26399,Unknown,,,,,,,,_,__,___
2848,27806,UK [England],,,,,,,,_,__,___
2849,25527,Unknown,,,,,,,,_,__,___
2850,26775,Unknown,,,,,,,,_,__,___
2851,29214,China,,,,,,,,_,__,___
2852,25448,UK [England],,,,,,,,_,__,___
2853,28386,UK [England],,,,,,,,_,__,___
2854,25534,Unknown,,,,,,,,_,__,___
2855,FA1090,USA,1980,1,6_0_1_0_1_0_0_0_0_0_0,6,0,1,0,6_0,6_0_1,6_0_1_0
2856,F62,Unknown,,,,,,,,_,__,___
2857,27361,UK [England],,,,,,,,_,__,___
2858,22159,South Africa,,,,,,,,_,__,___
2859,27886,Bangladesh,,,,,,,,_,__,___
2860,23372,Thailand,,,,,,,,_,__,___
2861,27921,Uzbekistan,,,,,,,,_,__,___
2862,26034,Unknown,,,,,,,,_,__,___
2873,F82/2262,UK [England],1982,,,,,,,_,__,___
2874,F82/2269,UK [England],1982,,,,,,,_,__,___
2875,AX/1484,UK [England],1981,,,,,,,_,__,___
2876,BG/2067,UK [England],1989,,,,,,,_,__,___
2877,F82/1075,UK [England],1982,,,,,,,_,__,___
2878,F82/1739,UK [England],1982,,,,,,,_,__,___
2879,F86/1736,UK [England],1986,,,,,,,_,__,___
2880,F86/1674,UK [England],1986,,,,,,,_,__,___
2881,F81/1546,UK [England],1981,,,,,,,_,__,___
2882,F86/1366,UK [England],1986,,,,,,,_,__,___
2883,BD/375,UK [England],1986,,,,,,,_,__,___
2884,AX/1528,UK [England],1981,,,,,,,_,__,___
2885,F87/833,UK [England],1987,,,,,,,_,__,___
2886,BE/445,UK [England],1987,,,,,,,_,__,___
2887,AX/1729,UK [England],1981,,,,,,,_,__,___
2888,F81/1501,UK [England],1981,,,,,,,_,__,___
2889,F88/1569,UK [England],1988,,,,,,,_,__,___
2890,F81/1500,UK [England],1981,,,,,,,_,__,___
2918,AX/1855,UK [England],1981,,,,,,,_,__,___
2919,AX/591,UK [England],1981,,,,,,,_,__,___
2920,F87/1720,UK [England],1987,,,,,,,_,__,___
2921,BE/2106,UK [England],1987,,,,,,,_,__,___
5580,A1723,Greece,1997,,,,,,,_,__,___
5682,TUM12080,Japan,2010,,,,,,,_,__,___
6734,A1725,Unknown,1997,,,,,,,_,__,___
6736,A1898,Greece,1999,,,,,,,_,__,___
6945,A2332,Greece,2004,,,,,,,_,__,___
7145,22584,USA,,,,,,,,_,__,___
7146,27728,UK [England],,,,,,,,_,__,___
7147,28252,UK [Wales],,,,,,,,_,__,___
7148,27706,UK [Wales],,,,,,,,_,__,___
7149,28480,UK [England],,,,,,,,_,__,___
7150,28516,UK [England],,,,,,,,_,__,___
7151,26593,Unknown,,,,,,,,_,__,___
7152,29528,UK [England],,,,,,,,_,__,___
7153,28837,Spain,,,,,,,,_,__,___
7154,28897,Taiwan,,,,,,,,_,__,___
7155,28622,UK [England],,,,,,,,_,__,___
7156,28839,UK [England],,,,,,,,_,__,___
7157,28962,Ireland,,,,,,,,_,__,___
7158,28539,Unknown,,,,,,,,_,__,___
7160,25562,Unknown,,,,,,,,_,__,___
7161,28197,Russia,,,,,,,,_,__,___
7162,26241,Unknown,,,,,,,,_,__,___
7809,FA3000,Unknown,,,,,,,,_,__,___
8950,F2221,UK [England],2000,,,,,,,_,__,___
8951,M2020,UK [England],2000,,,,,,,_,__,___
8952,M2549,UK [England],2000,,,,,,,_,__,___
8953,F2570,UK [England],2000,,,,,,,_,__,___
8954,M1986,UK [England],2000,,,,,,,_,__,___
8955,M2002,UK [England],2000,,,,,,,_,__,___
8956,M940063,UK [England],2000,,,,,,,_,__,___
8957,F2224,UK [England],2000,,,,,,,_,__,___
8958,M1658,UK [England],2000,,,,,,,_,__,___
8959,GC12,UK [England],2001,,,,,,,_,__,___
8960,GC27,UK [England],2001,,,,,,,_,__,___
8961,M2553,UK [England],2000,,,,,,,_,__,___
8962,F82/10,UK [England],1982,,,,,,,_,__,___
8963,F82/253,UK [England],1982,,,,,,,_,__,___
8964,M973122,UK [England],2000,,,,,,,_,__,___
8965,M2466,UK [England],2000,,,,,,,_,__,___
8966,M2236,UK [England],2000,,,,,,,_,__,___
8967,GC30,UK [England],2001,,,,,,,_,__,___
8968,GC26,UK [England],2001,,,,,,,_,__,___
8969,F981,Nigeria,2000,,,,,,,_,__,___
8970,BE/3292,UK [England],1987,,,,,,,_,__,___
8971,M91/987,UK [England],1991,,,,,,,_,__,___
8972,AZ/240,UK [England],1983,,,,,,,_,__,___
8973,BC/2096,UK [England],1985,,,,,,,_,__,___
8974,F87/1856,UK [England],1987,,,,,,,_,__,___
8975,F82/1518,UK [England],1982,,,,,,,_,__,___
8976,F82/1710,UK [England],1982,,,,,,,_,__,___
8977,F82/1771,UK [England],1982,,,,,,,_,__,___
8978,F82/21771,UK [England],1982,,,,,,,_,__,___
8979,BG/1348,UK [England],1989,,,,,,,_,__,___
8980,BG/1921N,UK [England],1989,,,,,,,_,__,___
8981,BG/1921P,UK [England],1989,,,,,,,_,__,___
8982,BG/2246,UK [England],1989,,,,,,,_,__,___
8983,F89/2787,UK [England],1989,,,,,,,_,__,___
8984,BD/1365A,UK [England],1986,,,,,,,_,__,___
8985,F86/1430,UK [England],1986,,,,,,,_,__,___
8986,F86/1703,UK [England],1986,,,,,,,_,__,___
8987,BD/3091,UK [England],1986,,,,,,,_,__,___
8988,AY/1179,UK [England],1982,,,,,,,_,__,___
8989,BE/740,UK [England],1987,,,,,,,_,__,___
8990,F87/956,UK [England],1987,,,,,,,_,__,___
8991,BE/1229,UK [England],1987,,,,,,,_,__,___
8992,BE/1263,UK [England],1987,,,,,,,_,__,___
8993,BE/674,UK [England],1987,,,,,,,_,__,___
8994,F87/1449,UK [England],1987,,,,,,,_,__,___
8995,AX/1879,UK [England],1981,,,,,,,_,__,___
8996,F81/2139,UK [England],1981,,,,,,,_,__,___
8997,F87/1261,UK [England],1987,,,,,,,_,__,___
8998,AX/1894,UK [England],1981,,,,,,,_,__,___
8999,AY/1683,UK [England],1982,,,,,,,_,__,___
9000,F81/1911,UK [England],1981,,,,,,,_,__,___
9001,F81/2217,UK [England],1981,,,,,,,_,__,___
9002,F82/1333,UK [England],1982,,,,,,,_,__,___
9003,BF/1074,UK [England],1988,,,,,,,_,__,___
9004,FA1012,Unknown,,,,,,,,_,__,___
9005,FA1031,Unknown,,,,,,,,_,__,___
9006,FA1033,Unknown,,,,,,,,_,__,___
9007,FA1047,Unknown,,,,,,,,_,__,___
9008,FA1080,Unknown,,,,,,,,_,__,___
9009,FA1085,Unknown,,,,,,,,_,__,___
9010,FA1092,Unknown,,,,,,,,_,__,___
9011,FA1095,Unknown,,,,,,,,_,__,___
9012,FA3002,Unknown,,,,,,,,_,__,___
9013,FA7035,Unknown,,,,,,,,_,__,___
9014,FA1089,Unknown,,,,,,,,_,__,___
9715,A2455,Moldova,2005,,,,,,,_,__,___
11421,MZ174/08,Germany,2008,,,,,,,_,__,___
11457,008a,Russia [Europe],2005,,,,,,,_,__,___
11458,028a,Russia [Europe],2005,,,,,,,_,__,___
11459,029a,Russia [Europe],2005,,,,,,,_,__,___
11460,022i,Russia [Asia],2005,,,,,,,_,__,___
11461,019sp,Russia [Europe],2005,,,,,,,_,__,___
11462,001m,Russia [Europe],2005,,,,,,,_,__,___
11463,007s,Russia [Europe],2005,,,,,,,_,__,___
11642,LG1081,UK [England],2004,,,,,,,_,__,___
11643,S244,UK [England],1996,,,,,,,_,__,___
11644,S248,UK [England],1996,,,,,,,_,__,___
11645,L06,UK [England],2000,,,,,,,_,__,___
11646,G181,Italy,2004,,,,,,,_,__,___
11647,LG0540,UK [England],2004,,,,,,,_,__,___
11648,S58,UK [England],1995,,,,,,,_,__,___
11649,S89,UK [England],1995,,,,,,,_,__,___
11650,LG1930,UK [England],2004,,,,,,,_,__,___
11651,LG0923,UK [England],2004,,,,,,,_,__,___
11652,S242,UK [England],1996,,,,,,,_,__,___
11653,LG0906,UK [England],2004,,,,,,,_,__,___
11654,LG0617,UK [England],2004,,,,,,,_,__,___
11655,LG1461,UK [England],2004,,,,,,,_,__,___
12749,NG0009,Japan,2000,,,,,,,_,__,___
12750,NG0505,Japan,2005,,,,,,,_,__,___
12751,NG0501,Japan,2005,,,,,,,_,__,___
12752,NG9509,Japan,1995,,,,,,,_,__,___
12753,NG0405,Japan,2004,,,,,,,_,__,___
12754,NG0507,Japan,2005,,,,,,,_,__,___
12755,NG0007,Japan,2000,,,,,,,_,__,___
12756,NG9806,Japan,1998,,,,,,,_,__,___
12757,NG0406,Japan,2004,,,,,,,_,__,___
12758,NG9503,Japan,1995,,,,,,,_,__,___
12759,NG9505,Japan,1995,,,,,,,_,__,___
